"Team Number","Team Names","Name","Auto Move","Auto Coral Lvl 1","Auto Coral Lvl 2","Auto Coral Lvl 3","Auto Coral Lvl 4","Auto Algae Removed","Auto Algae Processed","Auto Algae Net","Teleop","Teleop Coral Lvl 1","Teleop Coral Lvl 2","Teleop Coral Lvl 3","Teleop Coral Lvl 4","Teleop Algae Removed","Teleop Algae Processed","Teleop Algae Net","End game","Parking","Did Move Game Elements","Match Comments","Robot Comments"
"6732","BHS RoboRaiders","2: , 21: Jonathan McMahon, 28: Jonathan McMahon, 37: Ian Branch, 44: Elise Barnes, 55: Jake","66.67","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2: , 21: , 28: , 37: , 44: , 55: ","0.0","0.83","0.0","0.0","0.0","0.0","0.0","2: , 21: , 28: , 37: , 44: , 55: ","No Attempt - 66.67%
Failed - 16.67%
Docked - 16.67%
Shallow - 0.0%
Deep - 0.0%","Did Move Coral - 16.67%
Did Move Algae - 0.0%
Did Score Coral - 16.67%
Did Score Algae - 0.0%","2: Played effective defense, 21: Did their best, but only managed to score once., 44: Focused on defense, 55: It played defensively., 28: Spent the game playing really good defense, did not score any points.",""
"7021","TC Robotics","5: Adam Grouse-DataRecon, 18: Ryan Glaser t, 28: Ian Branch, 38: , 51: Jonathan McMahon","80.0","0.0","0.0","0.0","1.2","0.0","0.0","0.0","5: , 18: , 28: , 38: , 51: ","1.0","0.4","3.0","3.2","0.8","0.0","0.6","5: , 18: , 28: , 38: , 51: ","No Attempt - 0.0%
Failed - 0.0%
Docked - 20.0%
Shallow - 0.0%
Deep - 80.0%","Did Move Coral - 100.0%
Did Move Algae - 60.0%
Did Score Coral - 100.0%
Did Score Algae - 40.0%","51: Extremely versatile, and a do-it-all robot.",""
"7103","Robo Remedy @ Manitowoc Lutheran High School","4: Adam Grouse-DataRecon, 28: Simon, 40: Trey Bentley, 45: Will Haas,, 54: Jonathan McMahon","100.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","4: , 28: , 40: , 45: , 54: ","0.0","0.0","0.0","1.2","0.0","0.0","0.0","4: , 28: , 40: , 45: , 54: ","No Attempt - 60.0%
Failed - 0.0%
Docked - 40.0%
Shallow - 0.0%
Deep - 0.0%","Did Move Coral - 80.0%
Did Move Algae - 0.0%
Did Score Coral - 100.0%
Did Score Algae - 0.0%","4: Started playing defense around halfway through, then drive train issues, 28: Played defensive, 54: Played a lot of defense. Got stuck on algae., 40: Good in auto",""
"7619","illumiBOTi","3: Adam Grouse-DataRecon, 20: Jonathan McMahon, 29: Ian Branch, 36: Tanner Pickar, 49: Will Haas","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3: , 20: , 29: , 36: , 49: ","0.0","0.0","0.0","3.8","1.2","0.0","0.0","3: , 20: , 29: , 36: , 49: ","No Attempt - 20.0%
Failed - 0.0%
Docked - 40.0%
Shallow - 0.0%
Deep - 40.0%","Did Move Coral - 60.0%
Did Move Algae - 20.0%
Did Score Coral - 60.0%
Did Score Algae - 0.0%","20: Major issue, could not play.",""
"8024","Robotans","7: Adam Grouse-DataRecon, 19: Nathan Kruepke, 29: Elise Barnes, 41: Tanner Pickar, 48: Jonathan McMahon","60.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","7: , 19: , 29: , 41: , 48: ","0.0","0.0","0.0","0.0","0.0","0.0","0.0","7: , 19: , 29: , 41: , 48: ","No Attempt - 60.0%
Failed - 0.0%
Docked - 0.0%
Shallow - 0.0%
Deep - 40.0%","Did Move Coral - 0.0%
Did Move Algae - 0.0%
Did Score Coral - 0.0%
Did Score Algae - 0.0%","19: Played defense for a majority of the game. Then got stuck on a coral., 7: Played defense and deep climbed, 48: Did not score anything, instead went right for climbing., 29: Lost communications, 41: They played defense the whole time",""
"8531","TermiKnightors","9: Adam Grouse-DataRecon, 16: Ian Branch, 26: Tanner Pickar, 34: Will Haas, 41: Will Haas, 47: Tanner Pickar","100.0","0.0","0.0","0.0","0.33","0.0","0.33","0.0","9: , 16: , 26: , 34: , 41: , 47: ","0.33","0.0","0.0","0.0","3.83","4.5","0.0","9: , 16: , 26: , 34: , 41: , 47: ","No Attempt - 33.33%
Failed - 0.0%
Docked - 66.67%
Shallow - 0.0%
Deep - 0.0%","Did Move Coral - 33.33%
Did Move Algae - 100.0%
Did Score Coral - 50.0%
Did Score Algae - 100.0%","34: Quick and accurate",""
"8700","W.I.R.E.D","2: Adam Grouse-DataRecon, 13: Nathan Kruepke, 20: Cesar jimenez, 40: Simon, 45: Nathan Kruepke, 53: Trey Bentley","83.33","0.5","0.0","0.0","0.0","0.0","0.0","0.0","2: , 13: , 20: , 40: , 45: , 53: ","0.17","0.33","0.33","0.0","0.33","0.0","0.0","2: , 13: , 20: , 40: , 45: , 53: ","No Attempt - 33.33%
Failed - 16.67%
Docked - 50.0%
Shallow - 0.0%
Deep - 0.0%","Did Move Coral - 33.33%
Did Move Algae - 33.33%
Did Score Coral - 50.0%
Did Score Algae - 0.0%","13: Did not attempt too score any coral or alga., 20: Very slow at algae and coral, 53: Didn't do a whole lot",""
"8701","GRAFFITI","24: Adam, 30: Tanner Pickar, 35: Will Haas, 45: Cesar Jimenez","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","24: , 30: , 35: , 45: ","0.0","0.25","0.5","2.75","0.5","0.0","0.0","24: , 30: , 35: , 45: ","No Attempt - 0.0%
Failed - 0.0%
Docked - 50.0%
Shallow - 0.0%
Deep - 50.0%","Did Move Coral - 50.0%
Did Move Algae - 0.0%
Did Score Coral - 50.0%
Did Score Algae - 0.0%","45: Having problems at releasing their coral, 24: Easily pushed around, very suspicious noise from drive train",""
"8744","Leviathans","4: Adam Grouse-DataRecon, 16: Trey Bentley, 21: Cesar Jimenez, 30: Jonathan McMahon, 38: Nathan Kruepke, 48: Trey Bentley","100.0","0.0","0.0","0.0","0.33","0.0","0.0","0.0","4: , 16: , 21: , 30: , 38: , 48: ","1.17","0.83","1.17","4.17","0.0","0.0","0.0","4: , 16: , 21: , 30: , 38: , 48: ","No Attempt - 66.67%
Failed - 0.0%
Docked - 33.33%
Shallow - 0.0%
Deep - 0.0%","Did Move Coral - 50.0%
Did Move Algae - 0.0%
Did Score Coral - 83.33%
Did Score Algae - 0.0%","21: Fast and consistent level 4 but they miss a lot of coral, 16: Very fast , 48: Fast and good elevator speed, 30: Spent the match playing defense, didn't score many points., 38: Had a very efficient ground intake system.",""
"8821","TVRT-Trojanbots","9: Adam Grouse-DataRecon, 15: Jonathan McMahon, 20: , 28: Elise Barnes, 35: Tanner Pickar, 44: Jonathan McMahon","83.33","0.17","0.17","0.0","0.0","0.0","0.0","0.0","9: , 15: , 20: , 28: , 35: , 44: ","0.0","2.67","1.33","0.0","0.0","0.0","0.0","9: , 15: , 20: , 28: , 35: , 44: ","No Attempt - 0.0%
Failed - 16.67%
Docked - 83.33%
Shallow - 0.0%
Deep - 0.0%","Did Move Coral - 83.33%
Did Move Algae - 0.0%
Did Score Coral - 83.33%
Did Score Algae - 0.0%","15: Decently scored algae consistently in levels 2 and 3., 44: Struggled a little at first to score, but eventually found their rhythm and consistently scored in level 2 with coral., 28: Focused on scoring coral ",""
"9149","RoboCats","5: Adam Grouse-DataRecon, 20: Nathan Kruepke, 27: Simon, 36: Will Haas, 46: Cesar Jimenez","80.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","5: , 20: , 27: , 36: , 46: ","0.6","0.4","0.4","0.0","0.0","0.0","0.0","5: , 20: , 27: , 36: , 46: ","No Attempt - 20.0%
Failed - 0.0%
Docked - 80.0%
Shallow - 0.0%
Deep - 0.0%","Did Move Coral - 60.0%
Did Move Algae - 0.0%
Did Score Coral - 40.0%
Did Score Algae - 0.0%","20: Scored 2 coral but they were on a location of the reef that was blocked by algae., 5: The one point they did make was not intended, 27: Played defensive",""
"9578","Player One","7: Adam Grouse-DataRecon, 16: Cesar Jimenez, 25: Simón, 31: Simon, 37: Tanner Pickar, 46: Tanner pickar","50.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","7: , 16: , 25: , 31: , 37: , 46: ","0.17","0.0","0.0","0.0","1.67","0.17","1.67","7: , 16: , 25: , 31: , 37: , 46: ","No Attempt - 0.0%
Failed - 0.0%
Docked - 66.67%
Shallow - 0.0%
Deep - 33.33%","Did Move Coral - 33.33%
Did Move Algae - 83.33%
Did Score Coral - 33.33%
Did Score Algae - 83.33%","16: Consistant on net and option to do coral on lv1, 46: Arm broke",""
"9676","Hub City STEAM","6: Adam Grouse-DataRecon, 14: Trey Bentley, 26: Jonathan McMahon, 36: Elise Barnes, 45: Tanner Pickar","20.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6: , 14: , 26: , 36: , 45: ","0.2","0.2","0.0","0.0","0.0","0.0","0.0","6: , 14: , 26: , 36: , 45: ","No Attempt - 20.0%
Failed - 20.0%
Docked - 60.0%
Shallow - 0.0%
Deep - 0.0%","Did Move Coral - 60.0%
Did Move Algae - 0.0%
Did Score Coral - 20.0%
Did Score Algae - 0.0%","14: Slow and no scoring, 6: Tried playing defense, drive train seems off, 36: Focused on defense, 45: Had problems with moving at the beginning, 26: Seemed like they had a couple hiccups especially with scoring in general as a number of coral they grabbed did fall, but overall the performance was strong.",""
